"ISO_code","country","year","population","GDP","HDI","life_expectancy","years_of_schooling","fossil_fuel","hydro","low_carb","nuclear","other_renew","renew","solar","wind","coal","gas","oil","biofuel","primary"
"AFG","Afghanistan",2006,26433058,6971285594.68013,0.429,58.826,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.286
"AFG","Afghanistan",2007,27100542,9747879531.86311,0.447,59.375,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.407
"AFG","Afghanistan",2008,27722281,10109225813.6696,0.447,59.93,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.397
"AFG","Afghanistan",2009,28394806,12439087076.7667,0.46,60.484,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.808
"AFG","Afghanistan",2010,29185511,15856574731.441,0.472,61.028,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.194
"AFG","Afghanistan",2011,30117411,17804292964.1045,0.477,61.553,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.997
"AFG","Afghanistan",2012,31161378,20001598505.7042,0.489,62.054,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.273
"AFG","Afghanistan",2013,32269592,20561069558.2152,0.496,62.525,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.809
"AFG","Afghanistan",2014,33370804,20484885119.7348,0.5,62.966,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.678
"AFG","Afghanistan",2015,34413603,19907111418.9938,0.5,63.377,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.917
"AFG","Afghanistan",2016,35383028,18017749073.6362,0.502,63.763,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.737
"AFG","Afghanistan",2017,36296111,18869945678.4215,0.506,64.13,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AFG","Afghanistan",2018,37171922,18353881129.5246,0.509,64.486,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AFG","Afghanistan",2019,38041757,19291104007.6135,0.511,64.833,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGO","Angola",1990,11848385,11236275842.7358,NA,45.306,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23.212
"AGO","Angola",1991,12248901,NA,NA,45.271,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24.33
"AGO","Angola",1992,12657361,NA,NA,45.23,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24.689
"AGO","Angola",1993,13075044,NA,NA,45.201,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24.236
"AGO","Angola",1994,13503753,3390500000,NA,45.201,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23.64
"AGO","Angola",1995,13945205,5561222222.22222,NA,45.246,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25.369
"AGO","Angola",1996,14400722,7526963963.96396,NA,45.35,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24.365
"AGO","Angola",1997,14871572,7649716157.20524,NA,45.519,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27.429
"AGO","Angola",1998,15359600,6506619144.60285,NA,45.763,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24.654
"AGO","Angola",1999,15866871,6152936539.21955,0.391,46.093,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27.549
"AGO","Angola",2000,16395477,9129634978.33773,0.4,46.522,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32.352
"AGO","Angola",2001,16945753,8936063723.20121,0.41,47.059,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,35.087
"AGO","Angola",2002,17519418,15285594828.418,0.426,47.702,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,37.433
"AGO","Angola",2003,18121477,17812705294.325,0.435,48.44,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,41.561
"AGO","Angola",2004,18758138,23552052407.5488,0.446,49.263,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,45.975
"AGO","Angola",2005,19433604,36970918699.2523,0.46,50.165,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,39.096
"AGO","Angola",2006,20149905,52381006892.038,0.473,51.143,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,49.367
"AGO","Angola",2007,20905360,65266452081.386,0.489,52.177,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,56.799
"AGO","Angola",2008,21695636,88538611205.1433,0.501,53.243,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,66.591
"AGO","Angola",2009,22514275,70307163678.238,0.515,54.311,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,75.871
"AGO","Angola",2010,23356247,83799496611.2004,0.517,55.35,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,81.982
"AGO","Angola",2011,24220660,111789686464.441,0.533,56.33,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,86.456
"AGO","Angola",2012,25107925,128052853643.106,0.544,57.236,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,96.665
"AGO","Angola",2013,26015786,136709862831.194,0.555,58.054,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,102.287
"AGO","Angola",2014,26941773,145712200312.505,0.565,58.776,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,109.605
"AGO","Angola",2015,27884380,116193649124.151,0.572,59.398,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,113.28
"AGO","Angola",2016,28842482,101123851090.455,0.578,59.925,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,104.001
"AGO","Angola",2017,29816769,122123822333.59,0.582,60.379,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"AGO","Angola",2018,30809787,101353230784.594,0.582,60.782,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"AGO","Angola",2019,31825299,89417190341.2533,0.581,61.147,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"ALB","Albania",1990,3286542,2028553750,0.65,71.836,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.289
"ALB","Albania",1991,3266790,1099559027.77778,0.631,71.803,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.27
"ALB","Albania",1992,3247039,652174990.837304,0.615,71.802,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.537
"ALB","Albania",1993,3227287,1185315468.46295,0.618,71.86,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.771
"ALB","Albania",1994,3207536,1880951520.3972,0.624,71.992,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.456
"ALB","Albania",1995,3187784,2392764853.42107,0.637,72.205,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.98
"ALB","Albania",1996,3168033,3199642579.96974,0.646,72.495,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.616
"ALB","Albania",1997,3148281,2258515610.08862,0.645,72.838,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.247
"ALB","Albania",1998,3128530,2545967253.2416,0.655,73.208,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.725
"ALB","Albania",1999,3108778,3212119044.17089,0.665,73.587,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.708
"ALB","Albania",2000,3089027,3480355188.60063,0.671,73.955,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.313
"ALB","Albania",2001,3060173,3922099470.97313,0.678,74.288,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.18
"ALB","Albania",2002,3051010,4348070165.19261,0.684,74.579,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.144
"ALB","Albania",2003,3039616,5611492282.86582,0.691,74.828,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.027
"ALB","Albania",2004,3026939,7184681398.5698,0.696,75.039,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.837
"ALB","Albania",2005,3011487,8052075642.10781,0.706,75.228,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.45
"ALB","Albania",2006,2992547,8896073938.31407,0.713,75.423,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.07
"ALB","Albania",2007,2970017,10677321490.3807,0.722,75.646,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.174
"ALB","Albania",2008,2947314,12881354103.8398,0.728,75.912,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.165
"ALB","Albania",2009,2927519,12044223352.5413,0.733,76.221,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.405
"ALB","Albania",2010,2913021,11926928505.5231,0.745,76.562,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.863
"ALB","Albania",2011,2905195,12890765324.2256,0.764,76.914,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.64
"ALB","Albania",2012,2900401,12319830252.4768,0.775,77.252,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.163
"ALB","Albania",2013,2895092,12776217194.7928,0.782,77.554,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.024
"ALB","Albania",2014,2889104,13228144008.3428,0.787,77.813,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.828
"ALB","Albania",2015,2880703,11386846319.1589,0.788,78.025,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.685
"ALB","Albania",2016,2876101,11861200797.4706,0.788,78.194,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.446
"ALB","Albania",2017,2873457,13019693450.8816,0.79,78.333,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB","Albania",2018,2866376,15147020535.3869,0.792,78.458,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB","Albania",2019,2854191,15286612572.6895,0.795,78.573,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARE","United Arab Emirates",1990,1828437,50701443748.2975,0.723,71.939,10.3,347.018,0,0,0,0,0,0,0,0,164.873,182.146,0,347.018
"ARE","United Arab Emirates",1991,1937159,51552165622.4462,0.735,72.208,10.7,422.981,0,0,0,0,0,0,0,0,198.51,224.471,0,422.981
"ARE","United Arab Emirates",1992,2052892,54239171887.769,0.738,72.466,10.5,408.862,0,0,0,0,0,0,0,0,182.813,226.049,0,408.862
"ARE","United Arab Emirates",1993,2173135,55625170253.337,0.745,72.715,10.5,425.592,0,0,0,0,0,0,0,0,191.49,234.102,0,425.592
"ARE","United Arab Emirates",1994,2294377,59305093979.842,0.755,72.957,10.9,466.974,0,0,0,0,0,0,0,0,221.423,245.552,0,466.974
"ARE","United Arab Emirates",1995,2415099,65743666575.8649,0.764,73.194,11.1,487.283,0,0,0,0,0,0,0,0,241.703,245.58,0,487.283
"ARE","United Arab Emirates",1996,2539121,73571233996.1863,0.765,73.428,10.8,502.256,0,0,0,0,0,0,0,0,264.713,237.543,0,502.256
"ARE","United Arab Emirates",1997,2671361,78839008444.5655,0.766,73.657,10.6,524.36,0,0,0,0,0,0,0,0,282.75,241.609,0,524.36
"ARE","United Arab Emirates",1998,2813214,75674336283.1858,0.769,73.883,10.4,536.715,0,0,0,0,0,0,0,0,296.303,240.412,0,536.715
"ARE","United Arab Emirates",1999,2966029,84445473110.9598,0.776,74.106,10.5,541.07,0,0,0,0,0,0,0,0,306.345,234.724,0,541.07
"ARE","United Arab Emirates",2000,3134067,104337372362.151,0.782,74.327,10.7,538.872,0,0,0,0,0,0,0,0,306.443,232.429,0,538.872
"ARE","United Arab Emirates",2001,3302722,103311640571.818,0.787,74.544,10.8,544.822,0,0,0,0,0,0,0,0.215,314.73,229.876,0,544.822
"ARE","United Arab Emirates",2002,3478769,109816201497.617,0.792,74.758,11,595.384,0,0,0,0,0,0,0,1.097,355.29,238.997,0,595.384
"ARE","United Arab Emirates",2003,3711931,124346358066.712,0.798,74.968,11.1,634.856,0,0,0,0,0,0,0,1.29,369.33,264.236,0,634.856
"ARE","United Arab Emirates",2004,4068577,147824370319.946,0.803,75.174,11.3,678.863,0,0,0,0,0,0,0,1.462,392.048,285.353,0,678.863
"ARE","United Arab Emirates",2005,4588222,180617467964.602,0.809,75.376,11.4,708.238,0,0,0,0,0,0,0,1.691,409.988,296.559,0,708.238
"ARE","United Arab Emirates",2006,5300172,222116541865.214,0.814,75.573,11.6,745.1,0,0,0,0,0,0,0,3.275,422.76,319.065,0,745.1
"ARE","United Arab Emirates",2007,6168846,257916133424.098,0.819,75.767,11.8,821.843,0,0,0,0,0,0,0,1.577,479.383,340.884,0,821.843
"ARE","United Arab Emirates",2008,7089486,315474615738.598,0.821,75.957,11.9,941.835,0,0,0,0,0,0,0,3.992,579.722,358.121,0,941.835
"ARE","United Arab Emirates",2009,7917368,253547358747.447,0.819,76.145,12.1,929.881,0,0.017,0,0,0.017,0.017,0,3.185,575.881,350.815,0,929.898
"ARE","United Arab Emirates",2010,8549998,289787338325.391,0.82,76.332,12.2,974.372,0,0.048,0,0,0.048,0.048,0,7.653,592.717,374.002,0,974.42
"ARE","United Arab Emirates",2011,8946778,350666031313.819,0.826,76.521,12.4,1027.66,0,0.054,0,0,0.054,0.054,0,5.174,616.362,406.124,0,1027.714
"ARE","United Arab Emirates",2012,9141598,374590605854.323,0.832,76.711,12.5,1079.194,0,0.062,0,0,0.062,0.062,0,16.077,639.308,423.809,0,1079.257
"ARE","United Arab Emirates",2013,9197908,390107556160.654,0.838,76.903,12.7,1137.17,0,0.223,0,0,0.223,0.219,0.004,20.581,647.497,469.092,0,1137.393
"ARE","United Arab Emirates",2014,9214182,403137100068.074,0.847,77.095,13,1131.474,0,0.808,0,0.015,0.808,0.785,0.008,22.946,634.35,474.178,0,1132.282
"ARE","United Arab Emirates",2015,9262896,358135057862.492,0.859,77.285,13.7,1245.012,0,0.805,0,0.015,0.805,0.782,0.008,19.942,715.483,509.587,0,1245.817
"ARE","United Arab Emirates",2016,9360975,357045064669.843,0.864,77.47,13.6,1293.055,0,0.871,0,0.015,0.871,0.853,0.004,21.406,727.255,544.394,0,1293.926
"ARE","United Arab Emirates",2017,9487206,385605506848.196,0.881,77.647,13.6,1307.931,0,1.982,0,0.015,1.982,1.963,0.004,24.76,746.752,536.419,0,1309.913
"ARE","United Arab Emirates",2018,9630966,422215043594.282,0.889,77.814,14.3,1330.207,0,3.285,0,0.015,3.285,3.266,0.004,28.005,743.869,558.333,0,1333.491
"ARE","United Arab Emirates",2019,9770526,421142267937.372,0.89,77.972,14.3,1331.39,0,10.342,0,0.015,10.342,10.323,0.004,28.613,759.906,542.871,0,1341.732
"ARG","Argentina",1990,32618648,141352368714.691,0.718,71.594,13.2,443.03,49.656,70.177,20.225,0.297,49.952,0,0,12.266,197.32,233.443,0,513.207
"ARG","Argentina",1991,33079002,189719984268.485,0.725,71.813,13.2,452.215,45.058,66.879,21.544,0.277,45.335,0,0,10.794,200.919,240.503,0,519.095
"ARG","Argentina",1992,33529320,228788617201.696,0.73,72.032,13.2,483.469,54.942,74.894,19.669,0.283,55.225,0,0,12.168,217.257,254.044,0,558.363
"ARG","Argentina",1993,33970103,236741715015.015,0.735,72.246,13.1,489.111,65.432,87.258,21.528,0.298,65.73,0,0,8.07,229.413,251.628,0,576.369
"ARG","Argentina",1994,34402669,2.5744e+11,0.739,72.453,13.1,486.136,77.702,100.909,22.875,0.331,78.034,0,0,7.065,235.831,243.239,0,587.044
"ARG","Argentina",1995,34828168,258031750000,0.741,72.651,13.3,511.793,79.05,98.999,19.628,0.321,79.371,0,0,7.414,262.478,241.901,0,610.793
"ARG","Argentina",1996,35246376,272149750000,0.748,72.843,13.5,560.375,72.07,93.792,20.719,0.976,73.073,0,0.027,7.767,301.183,251.424,0,654.167
"ARG","Argentina",1997,35657438,2.92859e+11,0.757,73.029,13.8,535.408,91.75,115.142,22.114,1.238,93.028,0,0.041,6.128,277.552,251.729,0,650.551
"ARG","Argentina",1998,36063451,298948250000,0.763,73.213,14,562.239,90.061,112.142,20.703,1.289,91.44,0,0.09,8.237,296.71,257.292,0,674.382
"ARG","Argentina",1999,36467218,2.83523e+11,0.774,73.396,15,564.152,73.695,95.337,19.739,1.807,75.598,0,0.097,9.885,314.701,239.566,0,659.49
"ARG","Argentina",2000,36870796,284203750000,0.781,73.576,15.6,572.457,94.539,113.669,17.158,1.875,96.511,0,0.097,7.513,322.968,241.977,0,686.126
"ARG","Argentina",2001,37275644,268696750000,0.786,73.755,16.3,541.622,115.642,136.941,19.481,1.682,117.46,0,0.136,6.157,302.35,233.114,0,678.563
"ARG","Argentina",2002,37681743,97724004251.8602,0.781,73.932,16.4,513.836,113.7,132.194,15.961,2.331,116.233,0,0.201,4.586,294.376,214.874,0,646.03
"ARG","Argentina",2003,38087866,127586973492.177,0.786,74.107,16.3,563.029,106.468,130.056,20.613,2.763,109.444,0,0.212,5.594,336.291,221.144,0,693.085
"ARG","Argentina",2004,38491970,164657930452.787,0.787,74.28,16.3,610.259,95.836,119.771,21.301,2.437,98.469,0,0.196,9.52,368.092,232.647,0,730.03
"ARG","Argentina",2005,38892924,198737095012.282,0.788,74.451,16.1,651.139,105.847,127.417,18.488,2.889,108.929,0,0.193,10.962,392.89,247.287,0,778.556
"ARG","Argentina",2006,39289876,232557260817.308,0.812,74.62,16.3,676.39,116.605,141.619,20.638,4.19,120.981,0,0.186,9.924,406.505,259.96,0,818.009
"ARG","Argentina",2007,39684303,287530508430.568,0.817,74.787,16.3,730.242,100.25,123.867,19.268,4.185,104.599,0,0.164,14.36,427.122,288.759,0,854.109
"ARG","Argentina",2008,40080159,361558037110.419,0.821,74.952,16.5,746.359,98.196,122.296,19.518,4.471,102.778,0,0.111,17.516,431.888,296.955,0,868.655
"ARG","Argentina",2009,40482786,332976484577.619,0.821,75.116,16.8,718.798,106.993,133.092,21.468,4.535,111.625,0,0.097,9.621,418.356,290.821,0,851.891
"ARG","Argentina",2010,40788453,423627422092.49,0.829,75.278,17.1,760.64,105.71,135.787,18.799,5.249,116.988,0,0.066,13.472,420.875,326.294,5.962,896.428
"ARG","Argentina",2011,41261490,530163281574.658,0.835,75.439,17.2,779.77,102.728,133.863,16.585,5.676,117.277,0.004,0.069,14.619,438.398,326.754,8.8,913.633
"ARG","Argentina",2012,41733271,545982375701.128,0.834,75.598,17.2,810.043,94.984,129.645,16.49,6.32,113.155,0.021,0.953,13.669,456.642,339.731,10.877,939.687
"ARG","Argentina",2013,42202935,552025140252.246,0.835,75.756,17.1,839.406,104.202,139.644,15.891,6.291,123.752,0.039,1.161,14.939,460.277,364.19,12.06,979.05
"ARG","Argentina",2014,42669500,526319673731.638,0.836,75.913,17.3,834.515,103.995,139.614,14.033,5.858,125.582,0.041,1.577,15.892,461.55,357.073,14.111,974.129
"ARG","Argentina",2015,43131966,594749285413.212,0.84,76.068,17.4,849.631,105.671,146.426,17.807,6.016,128.619,0.037,1.501,15.814,466.526,367.291,15.394,996.057
"ARG","Argentina",2016,43590368,557531376217.967,0.839,76.221,17.4,853.663,96.202,139.726,20.835,4.938,118.891,0.036,1.376,12.189,482.1,359.374,16.339,993.388
"ARG","Argentina",2017,44044811,643628665302.155,0.843,76.372,17.6,845.421,103.858,145.391,15.22,5.959,130.171,0.041,1.529,12.525,483.001,349.895,18.784,990.812
"ARG","Argentina",2018,44494502,517626700412.885,0.842,76.52,17.6,835.064,103.511,148.511,17.08,6.194,131.431,0.269,3.511,13.709,487.043,334.312,17.946,983.575
"ARG","Argentina",2019,44938712,445445177459.453,0.845,76.667,17.7,810.582,91.785,151.299,20.904,5.936,130.395,1.98,12.371,6.348,474.906,329.328,18.322,961.881
"ATG","Antigua & Barbuda",1990,62533,459470370.37037,NA,71.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.751
"ATG","Antigua & Barbuda",1991,63363,481707407.407407,NA,71.765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.745
"ATG","Antigua & Barbuda",1992,64459,499281481.481481,NA,72.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.749
"ATG","Antigua & Barbuda",1993,65777,535174074.074074,NA,72.247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.745
"ATG","Antigua & Barbuda",1994,67201,589429629.62963,NA,72.489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.868
"ATG","Antigua & Barbuda",1995,68672,577281481.481481,NA,72.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.991
"ATG","Antigua & Barbuda",1996,70176,633729629.62963,NA,72.977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.997
"ATG","Antigua & Barbuda",1997,71707,680618518.518518,NA,73.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.052
"ATG","Antigua & Barbuda",1998,73219,727859259.259259,NA,73.465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.052
"ATG","Antigua & Barbuda",1999,74674,766200000,NA,73.705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.052
"ATG","Antigua & Barbuda",2000,76007,826370370.37037,NA,73.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.138
"ATG","Antigua & Barbuda",2001,77212,800481481.481481,NA,74.171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.138
"ATG","Antigua & Barbuda",2002,78298,814381481.481481,NA,74.395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.292
"ATG","Antigua & Barbuda",2003,79311,856396296.296296,NA,74.613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.409
"ATG","Antigua & Barbuda",2004,80347,919729629.62963,NA,74.821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.499
"ATG","Antigua & Barbuda",2005,81462,1022962962.96296,0.764,75.019,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.537
"ATG","Antigua & Barbuda",2006,82715,1157662962.96296,0.771,75.204,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.615
"ATG","Antigua & Barbuda",2007,84029,1312759259.25926,0.776,75.376,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.74
"ATG","Antigua & Barbuda",2008,85394,1370070370.37037,0.774,75.535,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.803
"ATG","Antigua & Barbuda",2009,86743,1228329629.62963,0.767,75.683,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.937
"ATG","Antigua & Barbuda",2010,88030,1148700000,0.763,75.823,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.84
"ATG","Antigua & Barbuda",2011,89250,1137637037.03704,0.755,75.956,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.832
"ATG","Antigua & Barbuda",2012,90407,1199948148.14815,0.759,76.087,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.91
"ATG","Antigua & Barbuda",2013,91510,1181448148.14815,0.76,76.218,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.911
"ATG","Antigua & Barbuda",2014,92562,1249733333.33333,0.76,76.349,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.976
"ATG","Antigua & Barbuda",2015,93571,1336692592.59259,0.762,76.483,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.046
