LocID,Location,VarID,Variant,Time,MidPeriod,Sex,mx,qx,px,lx,dx,Lx2,Sx,Tx,ex,ax
903,Africa,2,Medium,1960-1965,1963,Female,0.16049689,0.1453351,0.8546649,100000,14533.51,90553.219,0.81494361,4380284.535,43.8028,0.35
903,Africa,2,Medium,1965-1970,1968,Female,0.14766932,0.13473662,0.86526338,100000,13473.662,91242.12,0.82905998,4591890.78,45.9189,0.35
903,Africa,2,Medium,1970-1975,1973,Female,0.1361974,0.12512068,0.87487932,100000,12512.068,91867.156,0.84221015,4806450.405,48.0645,0.35
903,Africa,2,Medium,1975-1980,1978,Female,0.12278104,0.11370639,0.88629361,100000,11370.639,92609.084,0.85700177,5029532.213,50.2953,0.35
903,Africa,2,Medium,1980-1985,1983,Female,0.11166565,0.10410913,0.89589087,100000,10410.913,93232.906,0.86961906,5227973.89,52.2797,0.35
903,Africa,2,Medium,1985-1990,1988,Female,0.10392694,0.09727316,0.90272684,100000,9727.316,93597.639,0.87828833,5373569.507,53.7357,0.341816
903,Africa,2,Medium,1990-1995,1993,Female,0.10068941,0.09435319,0.90564681,100000,9435.319,93707.159,0.88127024,5375652.199,53.7565,0.333055
903,Africa,2,Medium,1995-2000,1998,Female,0.09265175,0.08709416,0.91290584,100000,8709.416,94001.634,0.89098601,5411868.453,54.1187,0.311278
903,Africa,2,Medium,2000-2005,2003,Female,0.08035668,0.07594933,0.92405067,100000,7594.933,94515.275,0.90563806,5513247.858,55.1325,0.277844
903,Africa,2,Medium,2005-2010,2008,Female,0.06615431,0.06298329,0.93701671,100000,6298.329,95206.635,0.92276786,5833254.443,58.3325,0.238947
903,Africa,2,Medium,2010-2015,2013,Female,0.05369623,0.0514965,0.9485035,100000,5149.65,95903.376,0.9372756,6192654.579,61.9265,0.204485
903,Africa,2,Medium,2015-2020,2018,Female,0.04489482,0.04330057,0.95669943,100000,4330.057,96448.911,0.9472635,6444266.64,64.4427,0.179898
903,Africa,2,Medium,2020-2025,2023,Female,0.03860293,0.03739354,0.96260646,100000,3739.354,96867.084,0.95419222,6597511.842,65.9751,0.162177
903,Africa,2,Medium,2025-2030,2028,Female,0.03361965,0.03268351,0.96731649,100000,3268.351,97215.513,0.95979788,6737482.136,67.3748,0.148045
903,Africa,2,Medium,2030-2035,2033,Female,0.02944736,0.02871686,0.97128314,100000,2871.686,97519.283,0.9646133,6866535.095,68.6654,0.136146
903,Africa,2,Medium,2035-2040,2038,Female,0.0259397,0.02536471,0.97463529,100000,2536.471,97783.353,0.96873954,6984238.489,69.8424,0.12609
903,Africa,2,Medium,2040-2045,2043,Female,0.02304462,0.02258544,0.97741456,100000,2258.544,98007.405,0.97220797,7091126.304,70.9113,0.117752
903,Africa,2,Medium,2045-2050,2048,Female,0.02065937,0.02028672,0.97971328,100000,2028.672,98196.219,0.97511109,7187572.442,71.8757,0.110857
903,Africa,2,Medium,2050-2055,2053,Female,0.01870686,0.01839888,0.98160112,100000,1839.888,98353.652,0.97751759,7276612.589,72.7661,0.105191
903,Africa,2,Medium,2055-2060,2058,Female,0.01709191,0.01683312,0.98316688,100000,1683.312,98485.852,0.97953444,7359100.108,73.591,0.100495
903,Africa,2,Medium,2060-2065,2063,Female,0.01573405,0.01551352,0.98448648,100000,1551.352,98598.409,0.9812453,7433934.904,74.3393,0.096536
903,Africa,2,Medium,2065-2070,2068,Female,0.01457741,0.01438722,0.98561278,100000,1438.722,98695.306,0.98271878,7502628.904,75.0263,0.093157
903,Africa,2,Medium,2070-2075,2073,Female,0.01362456,0.01345777,0.98654223,100000,1345.777,98775.84,0.98393435,7567927.69,75.6793,0.090369
903,Africa,2,Medium,2075-2080,2078,Female,0.01281354,0.01266553,0.98733447,100000,1266.553,98844.895,0.98497287,7629726.973,76.2973,0.087993
903,Africa,2,Medium,2080-2085,2083,Female,0.01212737,0.01199442,0.98800558,100000,1199.442,98903.686,0.98585755,7688166.648,76.8817,0.08598
903,Africa,2,Medium,2085-2090,2088,Female,0.01152938,0.01140892,0.98859108,100000,1140.892,98955.196,0.98663207,7745223.539,77.4522,0.084221
903,Africa,2,Medium,2090-2095,2093,Female,0.01102029,0.01091001,0.98908999,100000,1091.001,98999.252,0.98729013,7801867.212,78.0187,0.082725
903,Africa,2,Medium,2095-2100,2098,Female,0.01056892,0.01046729,0.98953271,100000,1046.729,99038.471,0.98787329,7858107.758,78.5811,0.081397
1823,African Group,2,Medium,1950-1955,1953,Female,0.19456618,0.17272233,0.82727767,100000,17272.233,88773.048,0.77793433,3873181.943,38.7318,0.35
1823,African Group,2,Medium,1955-1960,1958,Female,0.17593514,0.15788029,0.84211971,100000,15788.029,89737.781,0.79777024,4133475.219,41.3348,0.35
1823,African Group,2,Medium,1960-1965,1963,Female,0.16059821,0.14541818,0.85458182,100000,14541.818,90547.818,0.81482319,4378427.158,43.7843,0.35
1823,African Group,2,Medium,1965-1970,1968,Female,0.14776945,0.13481997,0.86518003,100000,13481.997,91236.702,0.82894244,4589896.381,45.899,0.35
1823,African Group,2,Medium,1970-1975,1973,Female,0.1362761,0.12518709,0.87481291,100000,12518.709,91862.839,0.84211896,4804491.777,48.0449,0.35
1823,African Group,2,Medium,1975-1980,1978,Female,0.12284777,0.11376363,0.88623637,100000,11376.363,92605.364,0.8569239,5027681.616,50.2768,0.35
1823,African Group,2,Medium,1980-1985,1983,Female,0.11173161,0.10416647,0.89583353,100000,10416.647,93229.18,0.86954191,5226148.669,52.2615,0.35
1823,African Group,2,Medium,1985-1990,1988,Female,0.10399619,0.0973356,0.9026644,100000,9733.56,93595.353,0.87820924,5371532.705,53.7153,0.342004
1823,African Group,2,Medium,1990-1995,1993,Female,0.10075802,0.09441508,0.90558492,100000,9441.508,93704.784,0.88119184,5373454.187,53.7345,0.33324
1823,African Group,2,Medium,1995-2000,1998,Female,0.09271646,0.08715267,0.91284733,100000,8715.267,93999.134,0.89091266,5409509.425,54.0951,0.311454
1823,African Group,2,Medium,2000-2005,2003,Female,0.08041485,0.07600221,0.92399779,100000,7600.221,94512.662,0.90557214,5510707.308,55.1071,0.278003
1823,African Group,2,Medium,2005-2010,2008,Female,0.06619967,0.0630249,0.9369751,100000,6302.49,95204.255,0.92271644,5830836.62,58.3084,0.239071
1823,African Group,2,Medium,2010-2015,2013,Female,0.05373024,0.05152803,0.94847197,100000,5152.803,95901.356,0.93723663,6190354.239,61.9035,0.20458
1823,African Group,2,Medium,2015-2020,2018,Female,0.04492096,0.04332502,0.95667498,100000,4332.502,96447.223,0.94723313,6442167.421,64.4217,0.179971
1823,African Group,2,Medium,2020-2025,2023,Female,0.03862415,0.03741353,0.96258647,100000,3741.353,96865.633,0.95416707,6595410.896,65.9541,0.162237
1823,African Group,2,Medium,2025-2030,2028,Female,0.03363736,0.03270031,0.96729969,100000,3270.031,97214.247,0.95977659,6735388.359,67.3539,0.148096
1823,African Group,2,Medium,2030-2035,2033,Female,0.02946218,0.02873098,0.97126902,100000,2873.098,97518.184,0.96459533,6864507.797,68.6451,0.136188
1823,African Group,2,Medium,2035-2040,2038,Female,0.02595196,0.02537646,0.97462354,100000,2537.646,97782.415,0.96872454,6982209.562,69.8221,0.126125
1823,African Group,2,Medium,2040-2045,2043,Female,0.02305487,0.02259529,0.97740471,100000,2259.529,98006.603,0.97219538,7089184.482,70.8918,0.117782
1823,African Group,2,Medium,2045-2050,2048,Female,0.02066804,0.02029509,0.97970491,100000,2029.509,98195.526,0.97510041,7185740.485,71.8574,0.110882
1823,African Group,2,Medium,2050-2055,2053,Female,0.0187143,0.01840609,0.98159391,100000,1840.609,98353.047,0.97750841,7274901.468,72.749,0.105213
1823,African Group,2,Medium,2055-2060,2058,Female,0.01709842,0.01683943,0.98316057,100000,1683.943,98485.316,0.97952643,7357544.382,73.5754,0.100513
1823,African Group,2,Medium,2060-2065,2063,Female,0.01573982,0.01551914,0.98448086,100000,1551.914,98597.928,0.98123822,7432547.115,74.3255,0.096553
1823,African Group,2,Medium,2065-2070,2068,Female,0.01458257,0.01439225,0.98560775,100000,1439.225,98694.871,0.98271248,7501396.177,75.014,0.093173
1823,African Group,2,Medium,2070-2075,2073,Female,0.01362924,0.01346234,0.98653766,100000,1346.234,98775.443,0.98392868,7566734.309,75.6673,0.090383
1823,African Group,2,Medium,2075-2080,2078,Female,0.01281783,0.01266972,0.98733028,100000,1266.972,98844.528,0.98496771,7628712.866,76.2871,0.088005
1823,African Group,2,Medium,2080-2085,2083,Female,0.01213136,0.01199832,0.98800168,100000,1199.832,98903.343,0.98585279,7687087.494,76.8709,0.085991
1823,African Group,2,Medium,2085-2090,2088,Female,0.01153314,0.0114126,0.9885874,100000,1141.26,98954.871,0.98662762,7744227.162,77.4423,0.084232
1823,African Group,2,Medium,2090-2095,2093,Female,0.01102387,0.01091352,0.98908648,100000,1091.352,98998.942,0.98728592,7800948.801,78.0095,0.082735
1823,African Group,2,Medium,2095-2100,2098,Female,0.01057235,0.01047066,0.98952934,100000,1047.066,99038.172,0.98786928,7857250.619,78.5725,0.081407
1560,African Union,2,Medium,1950-1955,1953,Female,0.19456859,0.17272423,0.82727577,100000,17272.423,88772.925,0.77793325,3873157.063,38.7316,0.35
1560,African Union,2,Medium,1955-1960,1958,Female,0.17593869,0.15788315,0.84211685,100000,15788.315,89737.596,0.79776831,4133453.793,41.3345,0.35
1560,African Union,2,Medium,1960-1965,1963,Female,0.16060313,0.14542221,0.85457779,100000,14542.221,90547.557,0.81482013,4378392.471,43.7839,0.35
1560,African Union,2,Medium,1965-1970,1968,Female,0.1477753,0.13482484,0.86517516,100000,13482.484,91236.385,0.82893863,4589849.313,45.8985,0.35
1560,African Union,2,Medium,1970-1975,1973,Female,0.13628081,0.12519107,0.87480893,100000,12519.107,91862.581,0.84211579,4804423.707,48.0442,0.35
1560,African Union,2,Medium,1975-1980,1978,Female,0.12285017,0.11376568,0.88623432,100000,11376.568,92605.231,0.85692336,5027676.985,50.2768,0.35
1560,African Union,2,Medium,1980-1985,1983,Female,0.11173028,0.1041653,0.8958347,100000,10416.53,93229.255,0.86954575,5226170.019,52.2617,0.35
1560,African Union,2,Medium,1985-1990,1988,Female,0.10399081,0.09733075,0.90266925,100000,9733.075,93595.53,0.87821719,5371665.182,53.7167,0.341989
1560,African Union,2,Medium,1990-1995,1993,Female,0.1007503,0.09440812,0.90559188,100000,9440.812,93705.05,0.88120237,5373633.639,53.7363,0.33322
1560,African Union,2,Medium,1995-2000,1998,Female,0.09270814,0.08714515,0.91285485,100000,8714.515,93999.456,0.8909235,5409769.457,54.0977,0.311431
1560,African Union,2,Medium,2000-2005,2003,Female,0.08040612,0.07599428,0.92400572,100000,7599.428,94513.054,0.90558331,5511056.562,55.1106,0.277979
1560,African Union,2,Medium,2005-2010,2008,Female,0.06619221,0.06301806,0.93698194,100000,6301.806,95204.646,0.92272595,5831195.582,58.312,0.239051
1560,African Union,2,Medium,2010-2015,2013,Female,0.0537238,0.05152206,0.94847794,100000,5152.206,95901.738,0.93724488,6190686.74,61.9069,0.204562
1560,African Union,2,Medium,2015-2020,2018,Female,0.0449157,0.0433201,0.9566799,100000,4332.01,96447.563,0.94723996,6442442.804,64.4244,0.179956
1560,African Union,2,Medium,2020-2025,2023,Female,0.03861967,0.03740931,0.96259069,100000,3740.931,96865.939,0.954173,6595627.466,65.9563,0.162224
1560,African Union,2,Medium,2025-2030,2028,Female,0.03363361,0.03269675,0.96730325,100000,3269.675,97214.515,0.95978163,6735678.209,67.3568,0.148085
1560,African Union,2,Medium,2030-2035,2033,Female,0.02945907,0.02872802,0.97127198,100000,2872.802,97518.415,0.96459956,6864748.305,68.6475,0.136179
1560,African Union,2,Medium,2035-2040,2038,Female,0.0259494,0.025374,0.974626,100000,2537.4,97782.611,0.96872807,6982449.271,69.8245,0.126118
1560,African Union,2,Medium,2040-2045,2043,Female,0.02305269,0.0225932,0.9774068,100000,2259.32,98006.773,0.97219839,7089504.09,70.895,0.117776
1560,African Union,2,Medium,2045-2050,2048,Female,0.02066618,0.0202933,0.9797067,100000,2029.33,98195.675,0.975103,7186079.405,71.8608,0.110876
1560,African Union,2,Medium,2050-2055,2053,Female,0.01871271,0.01840455,0.98159545,100000,1840.455,98353.177,0.97751064,7275123.806,72.7512,0.105208
1560,African Union,2,Medium,2055-2060,2058,Female,0.01709704,0.01683809,0.98316191,100000,1683.809,98485.43,0.97952837,7357774.257,73.5777,0.100509
1560,African Union,2,Medium,2060-2065,2063,Female,0.01573859,0.01551794,0.98448206,100000,1551.794,98598.031,0.98123993,7432769.857,74.3277,0.096549
1560,African Union,2,Medium,2065-2070,2068,Female,0.01458146,0.01439116,0.98560884,100000,1439.116,98694.965,0.98271402,7501639.587,75.0164,0.093169
1560,African Union,2,Medium,2070-2075,2073,Female,0.01362819,0.01346132,0.98653868,100000,1346.132,98775.531,0.9839301,7566954.997,75.6695,0.09038
1560,African Union,2,Medium,2075-2080,2078,Female,0.01281683,0.01266875,0.98733125,100000,1266.875,98844.613,0.98496904,7628996.127,76.29,0.088002
1560,African Union,2,Medium,2080-2085,2083,Female,0.01213039,0.01199737,0.98800263,100000,1199.737,98903.426,0.98585406,7687320.885,76.8732,0.085988
1560,African Union,2,Medium,2085-2090,2088,Female,0.01153218,0.01141166,0.98858834,100000,1141.166,98954.954,0.98662885,7744518.181,77.4452,0.08423
1560,African Union,2,Medium,2090-2095,2093,Female,0.01102291,0.01091257,0.98908743,100000,1091.257,98999.025,0.98728714,7801179.383,78.0118,0.082733
1560,African Union,2,Medium,2095-2100,2098,Female,0.01057137,0.01046971,0.98953029,100000,1046.971,99038.257,0.98787049,7857392.867,78.5739,0.081404
2080,African Union: Central Africa,2,Medium,1950-1955,1953,Female,0.16976215,0.1528913,0.8471087,100000,15289.13,90062.065,0.8008825,3982929.476,39.8293,0.35
2080,African Union: Central Africa,2,Medium,1955-1960,1958,Female,0.1605591,0.14538611,0.85461389,100000,14538.611,90549.903,0.81166688,4151724.286,41.5172,0.35
2080,African Union: Central Africa,2,Medium,1960-1965,1963,Female,0.15266979,0.13888727,0.86111273,100000,13888.727,90972.328,0.82103403,4301090.975,43.0109,0.35
2080,African Union: Central Africa,2,Medium,1965-1970,1968,Female,0.14382002,0.13152469,0.86847531,100000,13152.469,91450.895,0.83138837,4466146.104,44.6615,0.35
2080,African Union: Central Africa,2,Medium,1970-1975,1973,Female,0.13289381,0.12232708,0.87767292,100000,12232.708,92048.74,0.84418521,4673754.409,46.7375,0.35
2080,African Union: Central Africa,2,Medium,1975-1980,1978,Female,0.12548188,0.11601899,0.88398101,100000,11601.899,92458.765,0.85312528,4825613.724,48.2561,0.35
2080,African Union: Central Africa,2,Medium,1980-1985,1983,Female,0.11606574,0.10792368,0.89207632,100000,10792.368,92984.961,0.86383771,4985305.353,49.8531,0.35
2080,African Union: Central Africa,2,Medium,1985-1990,1988,Female,0.10971911,0.10241513,0.89758487,100000,10241.513,93343.017,0.87139956,5100438.072,51.0044,0.35
2080,African Union: Central Africa,2,Medium,1990-1995,1993,Female,0.10732604,0.10032703,0.89967297,100000,10032.703,93478.743,0.8744494,5136531.139,51.3653,0.35
2080,African Union: Central Africa,2,Medium,1995-2000,1998,Female,0.10904024,0.10182339,0.89817661,100000,10182.339,93381.48,0.87216791,5054093.778,50.5409,0.35
2080,African Union: Central Africa,2,Medium,2000-2005,2003,Female,0.09640564,0.09048642,0.90951358,100000,9048.642,93860.086,0.88706601,5247885.638,52.4789,0.321455
2080,African Union: Central Africa,2,Medium,2005-2010,2008,Female,0.08167899,0.07715096,0.92284904,100000,7715.096,94456.31,0.90424565,5555320.267,55.5532,0.281449
2080,African Union: Central Africa,2,Medium,2010-2015,2013,Female,0.06994741,0.06645806,0.93354194,100000,6645.806,95011.464,0.91807188,5839203.893,58.392,0.249371
2080,African Union: Central Africa,2,Medium,2015-2020,2018,Female,0.06086405,0.05812026,0.94187974,100000,5812.026,95491.937,0.92871764,6070820.377,60.7082,0.224356
2080,African Union: Central Africa,2,Medium,2020-2025,2023,Female,0.05456313,0.05229989,0.94770011,100000,5229.989,95852.071,0.9359125,6222840.47,62.2284,0.206895
2080,African Union: Central Africa,2,Medium,2025-2030,2028,Female,0.0491526,0.04727465,0.95272535,100000,4727.465,96179.356,0.94218351,6366126.491,63.6613,0.19182
2080,African Union: Central Africa,2,Medium,2030-2035,2033,Female,0.04436917,0.04280868,0.95719132,100000,4280.868,96482.934,0.94785115,6500103.14,65.001,0.178422
2080,African Union: Central Africa,2,Medium,2035-2040,2038,Female,0.04016766,0.03886657,0.96113343,100000,3886.657,96760.845,0.95288599,6623726.088,66.2373,0.166596
2080,African Union: Central Africa,2,Medium,2040-2045,2043,Female,0.03646264,0.03537417,0.96462583,100000,3537.417,97014.841,0.95739685,6737593.601,67.3759,0.156119
2080,African Union: Central Africa,2,Medium,2045-2050,2048,Female,0.03316329,0.0322507,0.9677493,100000,3225.07,97248.199,0.9614482,6842891.589,68.4289,0.146747
2080,African Union: Central Africa,2,Medium,2050-2055,2053,Female,0.03024212,0.02947414,0.97052586,100000,2947.414,97460.56,0.96503407,6940133.637,69.4013,0.138418
2080,African Union: Central Africa,2,Medium,2055-2060,2058,Female,0.02774021,0.02708743,0.97291257,100000,2708.743,97646.801,0.96811204,7030021.218,70.3002,0.131258
2080,African Union: Central Africa,2,Medium,2060-2065,2063,Female,0.02550026,0.02494359,0.97505641,100000,2494.359,97817.003,0.97086177,7114648.315,71.1465,0.124827
2080,African Union: Central Africa,2,Medium,2065-2070,2068,Female,0.02348642,0.02301032,0.97698968,100000,2301.032,97972.853,0.97332427,7194254.249,71.9425,0.119027
2080,African Union: Central Africa,2,Medium,2070-2075,2073,Female,0.0218443,0.02142969,0.97857031,100000,2142.969,98101.941,0.97526215,7269148.334,72.6915,0.114285
2080,African Union: Central Africa,2,Medium,2075-2080,2078,Female,0.02039339,0.02002988,0.97997012,100000,2002.988,98217.513,0.97696109,7339890.552,73.3989,0.110086
2080,African Union: Central Africa,2,Medium,2080-2085,2083,Female,0.01909883,0.01877832,0.98122168,100000,1877.832,98321.837,0.97847686,7408121.47,74.0812,0.10633
2080,African Union: Central Africa,2,Medium,2085-2090,2088,Female,0.01794738,0.01766302,0.98233698,100000,1766.302,98415.599,0.97982583,7473773.429,74.7377,0.102984
2080,African Union: Central Africa,2,Medium,2090-2095,2093,Female,0.01699232,0.01673643,0.98326357,100000,1673.643,98494.064,0.98091036,7538191.065,75.3819,0.100204
2080,African Union: Central Africa,2,Medium,2095-2100,2098,Female,0.01612337,0.01589216,0.98410784,100000,1589.216,98566.006,0.98189643,7600625.803,76.0063,0.097672
2081,African Union: Eastern Africa,2,Medium,1950-1955,1953,Female,0.17937701,0.16064643,0.83935357,100000,16064.643,89557.982,0.79331983,3901476.383,39.0148,0.35
2081,African Union: Eastern Africa,2,Medium,1955-1960,1958,Female,0.16328171,0.14761489,0.85238511,100000,14761.489,90405.032,0.81107221,4166227.753,41.6623,0.35
2081,African Union: Eastern Africa,2,Medium,1960-1965,1963,Female,0.14688618,0.13408434,0.86591566,100000,13408.434,91284.518,0.82956503,4452760.523,44.5276,0.35
2081,African Union: Eastern Africa,2,Medium,1965-1970,1968,Female,0.13535458,0.12440902,0.87559098,100000,12440.902,91913.414,0.84290157,4668934.626,46.6893,0.35
2081,African Union: Eastern Africa,2,Medium,1970-1975,1973,Female,0.12581101,0.11630031,0.88369969,100000,11630.031,92440.48,0.85381993,4845982.101,48.4598,0.35
2081,African Union: Eastern Africa,2,Medium,1975-1980,1978,Female,0.11877083,0.11025874,0.88974126,100000,11025.874,92833.182,0.86208827,4986884.085,49.8688,0.35
2081,African Union: Eastern Africa,2,Medium,1980-1985,1983,Female,0.11517216,0.10715066,0.89284934,100000,10715.066,93035.207,0.86629863,5053864.003,50.5386,0.35
2081,African Union: Eastern Africa,2,Medium,1985-1990,1988,Female,0.10925022,0.10200647,0.89799353,100000,10200.647,93369.58,0.87330867,5164487.068,51.6449,0.35
2081,African Union: Eastern Africa,2,Medium,1990-1995,1993,Female,0.10571307,0.0988834,0.9011166,100000,9888.34,93539.423,0.87541584,5041774.771,50.4177,0.346647
2081,African Union: Eastern Africa,2,Medium,1995-2000,1998,Female,0.0893476,0.08410477,0.91589523,100000,8410.477,94132.095,0.89652326,5294388.607,52.9439,0.30231
2081,African Union: Eastern Africa,2,Medium,2000-2005,2003,Female,0.07245974,0.06875448,0.93124552,100000,6875.448,94886.454,0.91618965,5534285.387,55.3429,0.25626
2081,African Union: Eastern Africa,2,Medium,2005-2010,2008,Female,0.05778831,0.05528315,0.94471685,100000,5528.315,95664.943,0.93334892,5984907.847,59.8491,0.215845
2081,African Union: Eastern Africa,2,Medium,2010-2015,2013,Female,0.04615106,0.04447498,0.95552502,100000,4447.498,96368.266,0.94695335,6410531.08,64.1053,0.183421
2081,African Union: Eastern Africa,2,Medium,2015-2020,2018,Female,0.03814932,0.03696599,0.96303401,100000,3696.599,96898.163,0.95595094,6677368.202,66.7737,0.160894
2081,African Union: Eastern Africa,2,Medium,2020-2025,2023,Female,0.03118782,0.0303742,0.9696258,100000,3037.42,97391.214,0.96358634,6841475.429,68.4148,0.141118
2081,African Union: Eastern Africa,2,Medium,2025-2030,2028,Female,0.02571086,0.02514544,0.97485456,100000,2514.544,97800.861,0.96971565,6985819.44,69.8582,0.125432
2081,African Union: Eastern Africa,2,Medium,2030-2035,2033,Female,0.0213964,0.02099788,0.97900212,100000,2099.788,98137.467,0.97463818,7113807.55,71.1381,0.11299
2081,African Union: Eastern Africa,2,Medium,2035-2040,2038,Female,0.0180405,0.01775329,0.98224671,100000,1775.329,98407.982,0.97852813,7228369.703,72.2837,0.103255
2081,African Union: Eastern Africa,2,Medium,2040-2045,2043,Female,0.01544242,0.01522973,0.98477027,100000,1522.973,98622.752,0.98158114,7332691.82,73.3269,0.095685
2081,African Union: Eastern Africa,2,Medium,2045-2050,2048,Female,0.01347457,0.01331133,0.98668867,100000,1331.133,98788.576,0.98392182,7427704.995,74.277,0.08993
2081,African Union: Eastern Africa,2,Medium,2050-2055,2053,Female,0.01195638,0.01182705,0.98817295,100000,1182.705,98918.389,0.98574975,7515859.704,75.1586,0.085478
2081,African Union: Eastern Africa,2,Medium,2055-2060,2058,Female,0.01078999,0.01068416,0.98931584,100000,1068.416,99019.244,0.98717098,7597537.685,75.9754,0.082047
2081,African Union: Eastern Africa,2,Medium,2060-2065,2063,Female,0.00986879,0.00977993,0.99022007,100000,977.993,99099.596,0.98830515,7674727.217,76.7473,0.079335
2081,African Union: Eastern Africa,2,Medium,2065-2070,2068,Female,0.00912839,0.00905213,0.99094787,100000,905.213,99164.626,0.98922423,7746826.834,77.4683,0.077152
